Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Super Strawberry Body Wash for Kids with Strawberry and Oat Protein - 300 ml,4.9,"[""The product is really good. Very gentle on kids skin. The fragrance is awesome. Kids also love the product.""]",281.0,1,False,False,False,2
Aloe Vera Moisturizing Body Wash with Aloe Vera & Calming Jasmine For Soft & Soothed Skin  500 ml,4.7,"[""I really love all mamaearth baby products ..""]",300.0,1,False,False,False,2
Coco Soft Body Wash For Babies With Coconut Milk & Turmeric - 400 ml,5.0,"[""This product help my kid a lot, actually I was searching for the one which has oats and I saw this on websites.i Wanted to give a try and got this as many products were not suitable for my kid. Even I tried with plain oats but omg that's taking and it was not ok to continue in that ok. This really helped me for not getting rashes and all.""]",374.0,1,False,False,False,2
Rice Water Moisturizing Body Wash with Rice Water & Hydrating Lily for Dewy Glass Skin - 250 ml + 25 ml,4.7,"[""Rice water moisturizing body wash- this body wash is refreshing and hyderating, with a pleasant scent. It leaves skin feeling clean and soft. Perfect for daily use."", ""This mamaearth rice water moisturizing body wash is become my favorite. It gives my skin a natural glow. The texture is amazing which exfoliate skin very well."", ""Mamaearth rice water moisturizing body wash is good. It keeps moisturized skin and gives a brighter and glowing skin. It makes skin very soft."", ""I loved all the products n quality of products..."", ""I like this new product from mamaearth, rice water body wash as it will hydrate my skin and keep moisturized"", ""It is a wonderful body wash that has a long-lasting fragrance and keeps the body hydrated. It cleanses the body and moisturizes the skin. Absolutely value for money"", ""Mama earth rice water body wash is good and hydrating, moisturizing,gentle and affordable with awsome fragrance"", ""Perfect for a luminous, well-hydrated complexion.""]",269.0,1,False,False,False,2
"Milky Soft Body Wash for Babies with Oats, Milk and Calendula - 400 ml",4.8,"[""This baby wash is best and safe for baby's delicate skin. It's having natural ingredients which don't harm baby's sensitive skin . It has the goodness of oats which deeply nourishes baby's skin. It deeply cleanses the skin without making it dry ."", ""Milky soft body wash for babies - You can go for your children it's nice bodywash for kid"", ""Mamaearth milky soft body wash is good. It is chemical free and safe for baby's skin. I am using mamaearth products for my baby which are safe for all types of skin of baby."", ""Mamaearth milky soft body wash for babies is amazing. It is chemical free and safe to use for babies. I am using it for a long time for my baby and it's really very good."", ""I love mammoth product"", ""Amazing product I was searching a type a body wash and then in last I find it helpful...What a amazing body wash is it! I just love it"", ""Moisturize and nourish while cleansing with the goodness of Oats, Milk and Calendula. With its soft milky texture, the body wash leaves little one's skin soft and smooth."", ""This is such amazing body wash for kids with oats extract that keeps the kids skin soft and ñourished. Good and gentle lather makes bathing happy for kids.""]",374.0,1,False,False,False,2
Original Orange Body Wash For Kids with Orange and Oat Protein - 300 ml,4.9,"[""Original orange body wash for kids - It is extremely gentle on skin and has great cleansing properties. It helps smoothen skin surface and makes it soft."", ""It is good for. Kid"", ""Mamaearth body wash is really nice and it's smell is amazing ,my kids like very much"", ""Mamaearth bodywash is really good and i loved it so much it is chemical free product too try!""]",281.0,1,False,False,False,2
Vitamin C Moisturizing Body Wash with Vitamin C & Refreshing Lemon for Skin Illumination - 275 ml (250 ml + 25 ml Extra),4.7,"[""No irritation, just clean skin.""]",150.0,1,False,False,False,2
Vitamin C Moisturizing Body Wash with Vitamin C & Refreshing Lemon for Skin Illumination - 500 ml,4.8,"[""Mamaearth' Vitamin c moisturizing body wash is awesome . It cleans very well nd very nice fregnence . It makes soft glowing skin ,nd removes extra oil of skin . This is SLS free , darmatollgy tested product ."", ""I tried many body motions but this one is my favorite. I have amazing pleasing experience with this body lotion. I have dry skin and this lotion gives long lasting moisturization and non sticky feel to skin skin. I usually applied this lotion before applying make up as a base. It gives better glow to skin"", ""Mamaearth vitamin c moisturizing body wash is a really good product. I have very dry skin but it worked well on my skin. It reduces the bumpy or uneven texture from the skin and makes my skin soft and smooth. I am satisfied with the products.  So I would really recommend this product."", ""Vitamin c moisturizing body wash - This is very effective and do what its promising. This doesn't dries out my skin after the wash. This is very moisturizing and make my skin glow. Must buy it and it is very very effective and budget friendly too""]",599.0,1,False,False,False,2
Deeply Nourishing Body Wash for Babies 200ml and Gentle Cleansing Shampoo 200ml Combo,5.0,"[""All products & services perfect & very nice"", ""The shampoo is mild and perfect for our baby. The best thing is the use of non-toxic and natural ingredients."", ""Nice product for childrens"", ""I really love all mamaearth baby products .."", ""Good products"", ""Love the product. Must buy for baby."", ""It's really safe to baby's skin"", ""It's good on baby's skin. Using since day 1 for both my children.""]",318.0,1,False,True,False,2
Deeply Nourishing Body Wash for Babies 400ml and Gentle Cleansing Shampoo 400ml Combo,4.9,"[""My baby loved it"", ""I love mama earth baby products"", ""I love you mama Earth...you are the best..."", ""Good for babies..love it""]",599.0,1,False,True,False,2
"Milky Soft Head to Toe Wash With Oats, Milk, and Calendula for Babies- 400ml",5.0,"[""I tried Mamaearth Milky Soft Head-to-Toe wash for my daughter and wow, so creamy and gentle! Its like a hydrating milk bath for the skin. No dryness, no tightnessjust soft, supple, nourished skin. Perfect for dry or sensitive days""]",499.0,1,False,False,False,2
"Milky Soft Head to Toe Wash With Oats, Milk, and Calendula for Babies- 200 ml",4.8,"[""Helps control excess oil."", ""No irritation, just clean skin."", ""Leaves my skin soft and hydrated."", ""Keeps acne under control, love it!"", ""Refreshing and non-drying formula.""]",249.0,1,False,False,False,2
Ubtan Moisturizing Body Wash with Turmeric & Saffron for Tan Removal - 250 ml + 25 ml Extra,4.7,"[""Mamaearth ubtan moisturizing body wash is a really good product. I have a very dry skin but it worked good on my skin. It reduces the bumpy or uneven texture from the skin. Fragrance is also good and texture is smooth and makes my skin soft and smooth. I am satisfied with the products.  So I would really recommend this product."", ""This Ubtan Moisturizing body wash comes Turmeric, Glycerin and Saffron for Tan Removal. Its the best combination as all of these ingredients are very effective to remove tan and dirt deeply. Love it."", ""A perfect body wash for tan removal, makes my skin look bright and fresh."", ""Love how soft my skin feels! The turmeric and saffron work wonders."", ""Leaves my skin fresh and smooth, a great addition to my shower routine."", ""Its gentle on my skin, and I love the saffron scent."", ""My skin looks brighter and feels moisturized. Highly recommend it."", ""My skin has a natural glow after using this, perfect for tan removal.""]",299.0,1,False,False,False,2
Charcoal Body Wash With Charcoal and Mint for Deep Cleansing - 300 ml,4.9,"[""Just as good as the whole charcoal cleanser, very soothing and highly refreshing"", ""This is a very good product to use."", ""This body wash is antibacterial. It helps in keeping skin clean and itching free. It's really very good and effective body wash. If u have acne and acne mark's start using this body wash daily. I wil see the results in 2 months. It deeply reduces impurities and inflammation from the skin. It's for all skin types. I would suggest to use daily and get smooth skin."", ""After incorporating Charcoal Body Wash into my skincare routine, I've witnessed a noticeable transformation in my skin. The activated charcoal's purifying properties help keep breakouts at bay and give my skin a healthy glow. The formula is easy to work with and rinses off cleanly. My only minor gripe is that the scent could be a bit more invigorating. Nevertheless, this body wash is a fantastic addition to anyone looking for a clearer, healthier complexion."", ""Charcoal Body Wash has become my go-to solution for achieving radiant skin. The activated charcoal works wonders to unclog pores and remove dead skin cells, revealing a smoother and more even complexion. I appreciate that it doesn't leave my skin feeling tight or dry. The luxurious texture and refreshing scent elevate my shower experience, making it a truly enjoyable part of my self-care routine. This body wash is a gem."", ""Charcoal Body Wash has breathed new life into my daily shower routine. The invigorating scent and foamy lather make for a truly enjoyable experience. The activated charcoal gets to work, leaving my skin feeling clean, smooth, and revitalized. I've even noticed an improvement in the overall appearance of my skin tone. This body wash offers a spa-like sensation at home  definitely a five-star addition to my grooming arsenal."", ""Using Charcoal Body Wash feels like treating myself to a premium skincare experience. The sleek packaging and rich, black formula evoke a sense of elegance. The activated charcoal effectively removes dirt and impurities, leaving my skin feeling polished and ready to take on the day. The only reason I'm not giving it a full five stars is because the bottle is a bit small for the price. Nonetheless, it's a wonderful product that delivers on its promises."", ""Refreshing body wash. Must buy and use regularly. Thank you mamma earth.""]",299.0,1,False,False,False,2
CoCo Body Wash With Coffee and Cocoa For Skin Awakening - 300 ml,4.8,"[""It's really safe to baby's skin""]",349.0,1,False,False,False,2
Honey Malai Body Wash with Honey & Malai for Nourishing Glow - 300 ml,4.2,"[""Loved it"", ""I have been using mamaearth honey malai body wash for few days and this product is definitely worth the purchase. The body wash is very nourishing and the fragrance stays throughout the day thus making feel fresh the entire day. The quality of the product is excellent and get the complete value for money. So highly recommend this to everyone."", ""This honey malai body wash cleanses my body so gently and also keeps it nourished. My skin is not dry anymore. Love it and I use it daily."", ""Mamaearth honey malai body wash is amazing. It gives very good and soft skin. It gives very good moisturization. It wash skin very effectively and keep skin supple."", ""These days I'm observing that my skin is getting dry and losing glow and however I try to use home made remedies they are not working and making it more dry.. I just bought this to give a try and it started showing affect and started to glow and making my skin very soft too.. then I got confidence that it will give best results too soon and kept using the same.. it also made my skin moisturizing for more hours than I expected .. the consistency is clearly and very soothing to use ."", ""It's simply great"", ""Honey malai body wash- a body wash which gives a royal comfort. Honey malai are rich ingredients which helps to achieve soft glowing skin. This body wash makes skin soft smooth and glowing."", ""I am in love with this lotion. It keeps my skin moisturized and nourished all day long. Its non sticky and made my skin super soft, healthy and radiant. Superb product.""]",349.0,1,False,False,False,2
Major Mango Body Wash For Kids with Mango and Oat Protein - 300 ml,5.0,"[""Major mango body wash for kids - i recently came across this new body wash by mamaearth with mango extract ! My son loves it as it leaves a lovely smell and gently cleans the skin."", ""This product is wonderful?mamaearth is the best skin care brand ..."", ""Very nice"", ""Excellent""]",299.0,1,False,False,False,2
Tea Tree Body Wash With Tea Tree and Neem For Skin Purification - 300 ml,4.8,"[""Yes, I like"", ""My sister has sensitive skin and she really likes this body wash."", ""My sister have sensitive skin and this body wash is perfect match for her."", ""I stumbled upon Neem Body Wash while searching for a more natural alternative to my usual body wash. The neem-infused formula intrigued me, and I'm thrilled to say it has exceeded my expectations. The earthy fragrance is enchanting, and the product itself leaves my skin feeling clean and hydrated. It's become a staple in my daily routine, and I can't wait to explore more products from this brand.""]",349.0,1,False,False,False,2
Agent Apple Body Wash for Kids with Apple and Oat Protein - 300 ml,5.0,"[""This product help my kid a lot, actually I was searching for the one which has oats and I saw this on websites.i Wanted to give a try and got this as many products were not suitable for my kid. Even I tried with plain oats but omg that's taking and it was not ok to continue in that ok. This really helped me for not getting rashes and all."", ""Agent apple body wash for kids- very nice product. Best for kids ?"", ""Awesome"", ""Very nice""]",375.0,1,False,False,False,2
Body Wash Combo: Vitamin C Body Wash and Charcoal Body Wash - 300ml + 300ml,5.0,"[""Since my skin is very dry, I always prefer using body wash but choosing good body wash is also a task. Then my sister suggested me mamma earth body wash and all the variants were amazing. I have used it and I kind I love this definitely recommend able product and I am going to continue using it."", ""I really love this product .I was looking for a good body wash is when I found this product. Charcoal body wash- mamaearth Charcoal product is good feel fresh"", ""Charcoal body scrub is very effective to exfoliate my skin, Best part about this scrub is that it has removed all the tan and black patches from my body. So I am definitely in love with it because it does not give any dryness and harsh affect on the skin. The overall experience is really good because the fragrance that touch the texture, every thing is super mild."", ""I have used these mamaearth vitamin c body wash and charcoal body wash. These are really good. These are very light weighted and is not sticky.""]",598.0,1,False,False,False,2
Vitamin C Body Wash with Vitamin C and Honey for Skin Illumination - 300ml,4.8,"[""The Mamaearth Vitamin C Body Wash is a must-have in my daily routine. It?s the perfect vitamin c body wash for bright and glowing skin. I love how this Mamaearth body wash feels refreshing and lathers well. The fragrance is citrusy and makes every shower feel luxurious!"", ""The Mamaearth Vitamin C Body Wash offers amazing skin-brightening results. I tried it after seeing its popularity as a body wash for skin whitening, and it works wonders. The natural ingredients feel gentle, and the skin illumination effect is real. My favorite Mamaearth body wash vitamin c product so far!""]",299.0,1,False,False,False,2
Major Mango Body Wash For Kids with Mango & Oat Protein - 300 ml (Pack of 2),5.0,"[""I like this but i can use this product for my 2 months baby"", ""I love this product"", ""Very good product and its fragrance is amazing.....Smell of Real Mango: And I always use the same products of MamaEarth for my baby..."", ""Very good product and its fragrance is amazing.....Smell of Real Mango: And I always use the same products of MamaEarth for my baby...""]",598.0,1,False,False,False,2
Agent Apple Body Wash for Kids with Apple & Oat Protein  300 ml (Pack of 2),5.0,"[""Agent Apple Body Wash for Kids is a very good and moisturizing body wash fr kid's....it has Apple & Oat Protein which Gently Cleanses my babys skin and it is Sulfate-Free which keeps my babys skin Skin Soft Over all its a good body wash and I recommend it"", ""I like soap it's good"", ""It is so good for the skin"", ""It is so good for the skin"", ""I like soap it's very good"", ""So good"", ""The product is really good. Very gentle on kids skin. The fragrance is awesome. Kids also love the product."", ""These are the best body wash for kids my niece uses this it has a very good smell kids will love it""]",750.0,1,False,False,False,2
Glow Serum Foundation - 30ml | Beige Glow,4.5,"[""This kit is just amazing.... Amazing Result.""]",599.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Nude Glow,4.8,"[""Finding the right nude foundation has always been tricky, but Mamaearth Foundation Nude Glow is a winner. It?s smooth, breathable, and lasts all day. I appreciate that the Mamaearth Glow Serum Foundation Shades suit Indian skin tones well. It?s now my go-to!"", ""Mamaearth Glow Serum Foundation gives a radiant finish with a natural touch. It?s the perfect foundation nude for daily wear and doesn?t feel heavy. I love that it blends effortlessly and adds that subtle nude glow. It is easy to use. One of the best Mamaearth foundation creme glow products I?ve tried!"", ""Blend good and packaging"", ""Blend good and packaging""]",599.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Almond Glow,4.5,"[""Everything is good""]",300.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Ivory glow,4.8,"[""It's really skin safe. It gives a smooth and glowing finish."", ""Mamaearth glow serum foundation is very good,It keeps skin hydrated and full coverage.. awesome product"", ""Tried the Glow Serum Foundation out of curiosity, and it actually feels more like skincare than makeup. The texture is smooth and blends easily with fingers or a sponge. It gives a soft, natural finishnot too matte, not too shinywhich works well for everyday wear. The coverage is light to medium, enough to even out skin tone without looking heavy. I didnt notice any patchiness, even after a few hours. Its comfortable on the skin, especially in warm weather. Doesnt clog pores or feel cakey by the end of the day."", ""Mamaearth Ivory Glow Foundation really lives up to its name?it gives instant luminosity. As someone with dry skin, I was happy to find a glow foundation for dry skin that doesn?t crack. It?s the best foundation for normal skin I?ve tried recently. Perfect pick for dewy lovers!""]",599.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Crème Glow,4.5,"[""What I love most about this Mamaearth Cr?me Glow Foundation is the creamy texture and the healthy shine it adds. It works well on my dry skin without clinging to patches. This Vitamin C Foundation Cream is great for those who want coverage with a skincare boost."", ""This Mamaearth Glow Serum Foundation is perfect for anyone looking for coverage plus skincare benefits. Infused with Vitamin C, it acts like a dual-purpose Foundation Cream that brightens while evening out skin tone. The foundation cream is my go-to base for a natural look."", ""Glow serum foundation creame glow -This foundation provides excellent coverage and lasts all day. Recommended for normal skin tone. It's my 4th order."", ""Good product"", ""I can wear this foundation daily without it drying me out more. It provides great medium coverage but never looks heavy or cakey. I just smooth it on with a sponge and my complexion looks glowing and flawless! For dry, aging skin like mine, this foundation cream is perfect. It doesn't settle into wrinkles and makes my skin look plump and youthful. I'm obsessed!"", ""I've tried numerous foundation creams over the years, but this one truly stands out. The texture is incredibly smooth and blends like a dream. It provides just the right amount of coverage to hide imperfections without feeling heavy. Plus, it has a subtle scent that I absolutely love. My skin looks flawless and natural I can't recommend this foundation cream enough."", ""As someone with sensitive skin, I'm always cautious about trying new makeup products. This foundation cream, however, has been a really good product. It doesn't cause any irritation, and it covers redness and blemishes beautifully. The formula is lightweight, and I appreciate that it's free from harsh chemicals. It's a must-have for anyone with sensitive skin."", ""I've finally found the holy grail foundation cream! This product gives me a flawless finish that lasts from morning till night. It doesn't crease or settle into fine lines, and it even provides sun protection. My skin feels hydrated, and the coverage is buildable. It's become an essential part of my daily makeup routine.""]",599.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Sand Glow,4.2,"[""Everyday Glow Combo is a good combo ...this saves my money and gives me a good glow. -this combo has foundation and compact ...I took this fr trial and now I m satisfied with the product. Hence ordered big ones ...it's safe for daily use and is akin friendly products""]",599.0,1,True,False,False,2
Glow Serum Foundation Mini Tube - Creme Glow - 18ml,5.0,"[""I've tried numerous foundation creams over the years, but this one truly stands out. The texture is incredibly smooth and blends like a dream. It provides just the right amount of coverage to hide imperfections without feeling heavy. Plus, it has a subtle scent that I absolutely love. My skin looks flawless and natural I can't recommend this foundation cream enough.""]",349.0,1,True,False,False,2
Glow Serum Foundation Mini Tube - Nude Glow - 18ml,4.8,"[""V very good product""]",349.0,1,True,False,False,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Ivory Glow,5.0,"[""Mamaearth hydra glow full coverage foundation it's brightness skin tone it's giving natural glow. It's keeps skin feeling hydrated and plump. It's suit all skin types. It's free of toxins and harmful chemicals."", ""This Mamaearth Foundation in Ivory Glow is exactly what I needed for my dry skin. It?s a hydrating full coverage foundation that evens out my skin tone beautifully. The glow foundation effect is stunning, and it lasts for hours without creasing."", ""Mamaearth Hydra Glow Full Coverage Foundation in Ivory Glow is honestly the best coverage foundation I?ve tried. It gives a radiant yet natural finish, perfect for my everyday look. I love how hydraglow works like a full coverage dewy foundation, hiding imperfections while keeping my skin hydrated all day."", ""My favorite mamaearth product is hydra-glow full coverage foundation""]",400.0,1,False,False,True,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Sun Glow,5.0,"[""Like this product very soft skin""]",799.0,1,False,False,True,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Beige Glow,5.0,"[""I really love this product, Along with instant glow it also reduces dark spots""]",400.0,1,False,False,True,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Caramel Glow,5.0,"[""It's all products are aowsem...and this was the new product launched by mamaearth....and I was a bit worried but also excited before buying it....but all the Mamaearth glow serum foundation reviews were so positive that I took a chance and now M satisfied with the product....gives perfect finishing and does not looks patchy on my skin.""]",799.0,1,False,False,True,2
Glow Serum Foundation - 30ml | Warm Glow,4.8,"[""Best foundation ever.... Seriously.. Firstly this suits my skin very well.... This gives me a very good finish...sets well on my skin and sets make up also well...this is Glow Serum Foundation ....this gives me a Warm Glow... It's very very safe for daily use... I take 2 pumps n apply it all over my face"", ""Long lasting, small amount of product itself gives nice coverage. Easily Blendable."", ""Glow serum foundation warm glow- easy to spread and gives an even skin tone and smooth finish."", ""I like ur toxic free products. 12 hrs coverage with instant brightness.""]",599.0,1,True,False,False,2
Glow Serum Foundation Mini Tube - Ivory Glow - 18ml,4.7,"[""The Party Ready Duo is a game-changer! The Glow Serum Foundation Mini gives my skin a beautiful luminosity, and the Soft Matte Long Stay Lipstick in Ruby Red is the perfect shade to make a statement. It's a must-have for any party-goer!""]",349.0,1,True,False,False,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Crème Glow,5.0,"[""I've tried numerous foundation creams over the years, but this one truly stands out. The texture is incredibly smooth and blends like a dream. It provides just the right amount of coverage to hide imperfections without feeling heavy. Plus, it has a subtle scent that I absolutely love. My skin looks flawless and natural I can't recommend this foundation cream enough.""]",799.0,1,False,False,True,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Nude Glow,5.0,"[""I love the coverage and full day stay n feel fresh all day no need to touchup all the day""]",400.0,1,False,False,True,2
Glow Getters Combo | Glow Serum Foundation - Warm Glow 30 ml & Glow Full Coverage Compact - Almond Glow 9 g,5.0,"[""Glow serum foundation toffee glow- wow.....that's really really too good. Glow full coverage compact natural glow- I bought it for my mother, she liked this compact very much....will buy again"", ""V very good product"", ""V very good product"", ""Like this product very soft skin"", ""I like the product""]",899.0,1,True,False,False,2
Everyday Makeup Trio,5.0,"[""Charcoal black long stay kajal- Smudge proof and water proof nice kajal. Glow serum foundation sand glow- I am using this product past 3 years.....superb. Soft matte long stay lipstick grape wine- unique color shade looking so beautiful."", ""Everything is good"", ""This makeup trio is just amazing....""]",649.0,1,False,False,True,2
Ace the Base Combo - 9gm + 30ml,5.0,"[""It's really good I like more products"", ""It's really good"", ""Really worthy"", ""I just loved it. Totally recomend it."", ""This product are very good for skin it really so nice product and it best for skin skint"", ""i bought this kit for my sis as a gift.she liked it very much .according to her these are best makeup products."", ""I love all the products and the best part I have been one of the contributor of plants"", ""I like this combo...i m talking about Mamaearth Glow Serum Foundation + Glow Oil Control Compact ... This gives me amazing and natural look.... The products are safe for daily use... It is very easy to apply and equally easy to remove.... Very important that it keeps my skin moisturized... Give me a natural look that is the most important thing I would like to comment""]",824.0,1,False,False,True,2
Bridal Glow Kit,5.0,"[""Glow serum foundation sand glow- it's very light on face. Best product"", ""This kit is very nice"", ""Excellent"", ""This kit is just amazing.... Amazing Result.""]",803.0,1,False,False,True,2
Everyday Glow Combo - 9gm + 30ml,5.0,"[""Everyday Glow Combo is a good combo ...this saves my money and gives me a good glow. -this combo has foundation and compact ...I took this fr trial and now I m satisfied with the product. Hence ordered big ones ...it's safe for daily use and is akin friendly products"", ""great combo , best cover by foundation"", ""Mamaearth vitamin c foundation is amazing it gives glowing and brighter skin..gives full coverage and long lasting stay.."", ""Mamaearth glowing foundation and compact powder is really amazing..gives full coverage and gives glowing and brighter skin.. suitable for all types of skin""]",824.0,1,False,False,True,2
